groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
Arabic,group,nort3139,noun,1,horsecombo,positive,1,Levantine Arabic,converged,converged,-0.3514884431268448,horse
East and southeast asian,group,lari1255,noun,0,weathercombo,positive,1,Larike-Wakasihu,converged,converged,-0.3591158284147864,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Australian languages,group,nugu1241,noun,1,eelscombo,positive,1,Nugunu,converged,converged,-0.3622814844806055,eel
East and southeast asian,group,akha1245,noun,0,weathercombo,positive,1,Akha,converged,converged,-0.36512676156359036,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Australian languages,group,wira1265,noun,1,starscombo,positive,1,Wirangu,converged,converged,-0.36562575769613526,star
Arabic,group,anda1287,noun,1,snakecombo,positive,1,Andalusian Arabic,converged,converged,-0.3713361158170666,"snake, serpent, ophidian"
East and southeast asian,group,taga1270,noun,1,raincombo,positive,1,Tagalog,converged,converged,-0.3742284857875086,"rain, rainfall, rainwater"
Oceanic languages,group,ralu1237,"noun, verb",0,gardeningcombo,positive,1,Raluana,converged,converged,-0.3789159263553788,"garden, gardening, gardener, floriculture"
Australian languages,group,dhal1245,noun,1,starscombo,positive,1,Dhalandji,converged,converged,-0.38438462356764724,star
Oceanic,group,xara1244,noun,1,windcombo,positive,1,Xârâcùù,converged,converged,-0.3874669307545793,wind
Polynesian,group,maor1246,noun,1,bananacombo,positive,1,Maori,converged,converged,-0.38749910837096885,banana
Arabic,group,gulf1241,noun,1,horsecombo,positive,1,Gulf Arabic,converged,converged,-0.39701713703301433,horse
East and southeast asian,group,cent2087,noun,1,windcombo,positive,1,Coastal-Naga Bikol,converged,converged,-0.39870157667513423,wind
Oceanic languages,group,rovi1238,"noun, verb",0,buildingcombo,positive,1,Roviana,converged,converged,-0.40333026875735645,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,mele1250,"noun, verb",0,buildingcombo,positive,1,Mele-Fila,converged,converged,-0.4073471843549542,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,kosa1249,noun,1,windcombo,positive,1,Kosarek Yale,converged,converged,-0.4191579086398093,wind
East and southeast asian,group,hili1240,noun,0,insectscombo,positive,1,Hiligaynon,converged,converged,-0.4199449373265322,insect
Southeast asian,group,hili1240,"noun, adjective, verb",0,emotioncombo,positive,1,Hiligaynon,converged,converged,-0.426636583193638,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,viet1252,noun,0,insectscombo,positive,1,Vietnamese,converged,converged,-0.4330964428542798,insect
East and southeast asian,group,tetu1245,noun,1,windcombo,positive,1,Tetum,converged,converged,-0.44053501130694706,wind
East and southeast asian,group,sema1266,noun,1,windcombo,positive,1,Semai,converged,converged,-0.44110678584112883,wind
Oceanic,group,vure1239,noun,1,windcombo,positive,1,Vurës,converged,converged,-0.44653251241346054,wind
Arabic,group,moro1292,noun,1,swordcombo,positive,1,Moroccan Arabic,converged,converged,-0.4567371225269093,sword
Australian languages,group,adny1235,noun,1,eelscombo,positive,1,Adnyamathanha,converged,converged,-0.46354327193752537,eel
Arabic,group,egyp1253,noun,1,lioncombo,positive,1,Egyptian Arabic,converged,converged,-0.46355530009448337,lion
East and southeast asian,group,jeha1242,noun,0,fishcombo,positive,1,Jehai,converged,converged,-0.463730114147216,fish
Arabic,group,moro1292,noun,1,lioncombo,positive,1,Moroccan Arabic,converged,converged,-0.4829128586440757,lion
East and southeast asian,group,kore1280,noun,0,insectscombo,positive,1,Korean,converged,converged,-0.485921749822496,insect
Arabic,group,moro1292,noun,1,smellcombo,positive,1,Moroccan Arabic,converged,converged,-0.5091925470502833,"smell, odor, odour, aroma, scent, smelling"
Arabic,group,stan1318,noun,1,snakecombo,positive,1,Standard Arabic,converged,converged,-0.5117206742442562,"snake, serpent, ophidian"
Australian languages,group,west2443,noun,1,eelscombo,positive,1,Western Victoria,converged,converged,-0.5345371055906616,eel
Southeast asian,group,wara1300,"noun, adjective, verb",0,emotioncombo,positive,1,Waray,converged,converged,-0.5352195860350928,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,sout2859,"noun, verb",0,buildingcombo,positive,1,Southeast Ambrym,converged,converged,-0.5386553200030514,"build, construct, building, construction, dwelling, house"
Navajo,single,nava1243,noun,0,insectscombo,positive,1,Navajo,converged,converged,-0.5425424018132055,insect
European,group,hung1274,noun,0,timecombo,positive,1,Hungarian,converged,converged,-0.5461983552756707,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
East and southeast asian,group,temi1246,noun,1,raincombo,positive,1,Temiar,converged,converged,-0.5477664150518697,"rain, rainfall, rainwater"
East and southeast asian,group,nucl1310,noun,0,insectscombo,positive,1,Burmese,converged,converged,-0.5537578630449229,insect
East and southeast asian,group,kore1280,noun,1,windcombo,positive,1,Korean,converged,converged,-0.5547670763231786,wind
Australian languages,group,muru1266,noun,1,eelscombo,positive,1,Muruwari,converged,converged,-0.5666990248359572,eel
East and southeast asian,group,temi1246,noun,0,weathercombo,positive,1,Temiar,converged,converged,-0.5679946084136329,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,wers1238,noun,1,windcombo,positive,1,Wersing,converged,converged,-0.5747975041689639,wind
Oceanic languages,group,suau1242,"noun, verb",0,buildingcombo,positive,1,Suau,converged,converged,-0.577958054920006,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,besi1244,noun,1,windcombo,positive,1,Besisi,converged,converged,-0.5843851278153013,wind
East and southeast asian,group,yuec1235,noun,1,raincombo,positive,1,Yue Chinese,converged,converged,-0.5862664725933053,"rain, rainfall, rainwater"
Southeast asian,group,monn1252,"noun, adjective, verb",0,emotioncombo,positive,1,Mon,converged,converged,-0.5894608788192022,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Australian languages,group,yand1253,noun,1,eelscombo,positive,1,Yandruwandha,converged,converged,-0.5968603817486314,eel
Australian languages,group,djiw1241,noun,1,starscombo,positive,1,Djiwarli,converged,converged,-0.6015068884233198,star
Australian languages,group,bard1255,noun,1,starscombo,positive,1,Bardi,converged,converged,-0.6041372670750631,star
Arabic,group,meso1252,noun,1,honeycombo,positive,1,Gilit Mesopotamian Arabic,converged,converged,-0.6046149134988918,honey
Australian languages,group,yiry1245,noun,1,chrysaliscombo,positive,1,Yir-Yoront,converged,converged,-0.6122517121277383,chrysalis
European,group,tuvi1240,noun,0,timecombo,positive,1,Tuvinian,converged,converged,-0.6144803781815974,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Arabic,group,nort3139,noun,1,lioncombo,positive,1,Levantine Arabic,converged,converged,-0.6232835444950802,lion
Southeast asian,group,sgaw1245,"noun, adjective, verb",0,emotioncombo,positive,1,S'gaw Karen,converged,converged,-0.6334446435297539,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,mala1533,noun,0,insectscombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,-0.6373176997992249,insect
East and southeast asian,group,uigh1240,noun,0,fishcombo,positive,1,Uighur,converged,converged,-0.6403820341464894,fish
European,group,russ1263,noun,0,timecombo,positive,1,Russian,converged,converged,-0.6443089446995194,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Oceanic languages,group,tean1237,"noun, verb",0,buildingcombo,positive,1,Teanu,converged,converged,-0.6511790333452198,"build, construct, building, construction, dwelling, house"
Australian languages,group,thay1249,noun,1,eelscombo,positive,1,Thayore,converged,converged,-0.659225203657981,eel
East and southeast asian,group,pang1290,noun,1,windcombo,positive,1,Pangasinan,converged,converged,-0.6600042730285639,wind
East and southeast asian,group,chan1313,noun,0,weathercombo,positive,1,Chang Naga,converged,converged,-0.6629896164796716,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,mang1401,"noun, verb",0,buildingcombo,positive,1,Mangareva,converged,converged,-0.6805738426090654,"build, construct, building, construction, dwelling, house"
Australian languages,group,djin1251,noun,1,eelscombo,positive,1,Jingulu,converged,converged,-0.6839882342926643,eel
East and southeast asian,group,yuec1235,noun,0,weathercombo,positive,1,Yue Chinese,converged,converged,-0.6901439079792733,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,cebu1242,noun,0,insectscombo,positive,1,Cebuano,converged,converged,-0.6929481252894674,insect
Arabic,group,suda1236,noun,1,snakecombo,positive,1,Sudanese Arabic,converged,converged,-0.7136472865458242,"snake, serpent, ophidian"
East and southeast asian,group,bali1278,noun,0,weathercombo,positive,1,Balinese,converged,converged,-0.7174524079522492,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,uigh1240,noun,0,insectscombo,positive,1,Uighur,converged,converged,-0.7304164164295961,insect
Australian languages,group,wari1262,noun,1,starscombo,positive,1,Wariyangga,converged,converged,-0.732311259299216,star
Australian languages,group,djin1253,noun,1,sandcombo,positive,1,Djinang,converged,converged,-0.733983086881467,sand
Southeast asian,group,pamp1243,"noun, adjective, verb",0,emotioncombo,positive,1,Pampanga,converged,converged,-0.7341412825073861,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Southeast asian,group,west2555,"noun, adjective, verb",0,emotioncombo,positive,1,Western Bukidnon Manobo,converged,converged,-0.7352257555966312,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,geda1237,"noun, verb",0,buildingcombo,positive,1,Gedaged,converged,converged,-0.7384796249318034,"build, construct, building, construction, dwelling, house"
Australian languages,group,dhar1247,noun,1,starscombo,positive,1,Dhargari,converged,converged,-0.7573856155643931,star
Arabic,group,gulf1241,noun,1,snakecombo,positive,1,Gulf Arabic,converged,converged,-0.7579492969047394,"snake, serpent, ophidian"
Australian languages,group,gami1243,noun,1,starscombo,positive,1,Yuwaalaraay-Gamilaraay,converged,converged,-0.7683801986012162,star
East and southeast asian,group,chan1313,noun,1,raincombo,positive,1,Chang Naga,converged,converged,-0.783922612493682,"rain, rainfall, rainwater"
Australian languages,group,wira1265,noun,1,sandcombo,positive,1,Wirangu,converged,converged,-0.7869778168404052,sand
Oceanic languages,group,dehu1237,"noun, verb",0,gardeningcombo,positive,1,Dehu,converged,converged,-0.789163616882683,"garden, gardening, gardener, floriculture"
East and southeast asian,group,jeha1242,noun,1,raincombo,positive,1,Jehai,converged,converged,-0.7905120692533355,"rain, rainfall, rainwater"
East and southeast asian,group,wara1300,noun,1,raincombo,positive,1,Waray,converged,converged,-0.7961662653218039,"rain, rainfall, rainwater"
East and southeast asian,group,chan1313,noun,1,windcombo,positive,1,Chang Naga,converged,converged,-0.8026306252703538,wind
Southeast asian,group,akha1245,"noun, adjective, verb",0,emotioncombo,positive,1,Akha,converged,converged,-0.8028021270612197,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Southeast asian,group,nung1283,"noun, adjective, verb",0,emotioncombo,positive,1,Nung,converged,converged,-0.8154883717588584,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,hawa1245,"noun, verb",0,buildingcombo,positive,1,Hawaiian,converged,converged,-0.8305375549989708,"build, construct, building, construction, dwelling, house"
Oceanic,group,port1286,noun,1,windcombo,positive,1,Daakie,converged,converged,-0.8307211317886328,wind
Arabic,group,chad1249,noun,1,smellcombo,positive,1,Chadian Arabic,converged,converged,-0.8417941072097164,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,mara1404,noun,0,weathercombo,positive,1,Maranao,converged,converged,-0.8424903046049969,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,hawa1245,"noun, verb",0,gardeningcombo,positive,1,Hawaiian,converged,converged,-0.8710310250116162,"garden, gardening, gardener, floriculture"
Arabic,group,moro1292,noun,1,snakecombo,positive,1,Moroccan Arabic,converged,converged,-0.8748284594268195,"snake, serpent, ophidian"
East and southeast asian,group,sund1252,noun,0,fishcombo,positive,1,Sundanese,converged,converged,-0.890794935589421,fish
French,group,caju1236,noun,1,smellcombo,positive,1,Cajun French,converged,converged,-0.9100361390796124,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,wara1300,noun,0,weathercombo,positive,1,Waray,converged,converged,-0.9128224080140004,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Southeast asian,group,mind1253,"noun, adjective, verb",0,emotioncombo,positive,1,Min Dong Chinese,converged,converged,-0.9135756578255891,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Australian languages,group,rita1239,noun,1,starscombo,positive,1,Ritharrngu,converged,converged,-0.9235136951364127,star
East and southeast asian,group,hili1240,noun,1,windcombo,positive,1,Hiligaynon,converged,converged,-0.9246365334507577,wind
European,group,uppe1395,noun,0,timecombo,positive,1,Upper Sorbian,converged,converged,-0.9247614207153465,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
East and southeast asian,group,pang1290,noun,1,raincombo,positive,1,Pangasinan,converged,converged,-0.927965912538474,"rain, rainfall, rainwater"
East and southeast asian,group,pamp1243,noun,1,raincombo,positive,1,Pampanga,converged,converged,-0.9305804619155321,"rain, rainfall, rainwater"
Arabic,group,sana1295,noun,1,horsecombo,positive,1,Sanaani Arabic,converged,converged,-0.9308992911464806,horse
East and southeast asian,group,akha1245,noun,1,windcombo,positive,1,Akha,converged,converged,-0.9371510628874636,wind
Oceanic,group,teop1238,noun,1,windcombo,positive,1,Teop,converged,converged,-0.9467135888832943,wind
Papua New Guinea,group,tokp1240,noun,0,birdcombo,positive,1,Tok Pisin,converged,converged,-0.9546919991561464,bird
Oceanic languages,group,kwai1243,"noun, verb",0,buildingcombo,positive,1,Kwaio,converged,converged,-0.9743112809472656,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,java1254,noun,0,fishcombo,positive,1,Javanese,converged,converged,-0.9787935086535948,fish
East and southeast asian,group,laoo1244,noun,1,raincombo,positive,1,Lao,converged,converged,-0.993226159935192,"rain, rainfall, rainwater"
East and southeast asian,group,hili1240,noun,1,raincombo,positive,1,Hiligaynon,converged,converged,-1.0033313156748955,"rain, rainfall, rainwater"
East and southeast asian,group,tuvi1240,noun,0,weathercombo,positive,1,Tuvinian,converged,converged,-1.0107837834683588,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Southeast asian,group,mala1533,"noun, adjective, verb",0,emotioncombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,-1.0206888855127338,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Arabic,group,suda1236,noun,1,swordcombo,positive,1,Sudanese Arabic,converged,converged,-1.0226139115549524,sword
European,group,norw1258,noun,0,timecombo,positive,1,Norwegian,converged,converged,-1.0305876070591788,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Oceanic languages,group,saaa1240,"noun, verb",0,buildingcombo,positive,1,Sa'a,converged,converged,-1.0322377960701858,"build, construct, building, construction, dwelling, house"
Asian,group,nucl1301,noun,1,ricecombo,positive,1,Turkish,converged,converged,-1.051615251527094,rice
East and southeast asian,group,rade1240,noun,0,weathercombo,positive,1,Rade,converged,converged,-1.0562588396002601,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
French,group,oldf1239,noun,1,smellcombo,positive,1,Old French,converged,converged,-1.0612872815503405,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,rade1240,noun,1,raincombo,positive,1,Rade,converged,converged,-1.075322141582765,"rain, rainfall, rainwater"
East and southeast asian,group,wers1238,noun,0,weathercombo,positive,1,Wersing,converged,converged,-1.0856319577102826,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,moki1238,"noun, verb",0,buildingcombo,positive,1,Mokilese,converged,converged,-1.0979880648891853,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,kapi1249,"noun, verb",0,gardeningcombo,positive,1,Kapingamarangi,converged,converged,-1.1020491349307309,"garden, gardening, gardener, floriculture"
East and southeast asian,group,cent2087,noun,0,weathercombo,positive,1,Coastal-Naga Bikol,converged,converged,-1.105455829630458,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,thai1261,noun,1,windcombo,positive,1,Thai,converged,converged,-1.1079297707861602,wind
Oceanic languages,group,moki1238,"noun, verb",0,gardeningcombo,positive,1,Mokilese,converged,converged,-1.1093960875028503,"garden, gardening, gardener, floriculture"
Australian languages,group,yank1247,noun,1,eelscombo,positive,1,Yankunytjatjara,converged,converged,-1.11782854871206,eel
Oceanic languages,group,tahi1242,"noun, verb",0,gardeningcombo,positive,1,Tahitian,converged,converged,-1.1304102376117897,"garden, gardening, gardener, floriculture"
Arabic,group,suda1236,noun,1,smellcombo,positive,1,Sudanese Arabic,converged,converged,-1.1353279071378364,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,temi1246,noun,1,windcombo,positive,1,Temiar,converged,converged,-1.1356212646093677,wind
Arabic,group,meso1252,noun,1,smellcombo,positive,1,Gilit Mesopotamian Arabic,converged,converged,-1.1361334895500452,"smell, odor, odour, aroma, scent, smelling"
Australian languages,group,mudb1240,noun,1,eelscombo,positive,1,Mudburra,converged,converged,-1.1477510235203827,eel
Oceanic languages,group,wole1240,"noun, verb",0,buildingcombo,positive,1,Woleaian,converged,converged,-1.1501449203516305,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,sema1266,noun,0,weathercombo,positive,1,Semai,converged,converged,-1.1528250340100867,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic,group,louu1245,noun,1,windcombo,positive,1,Lou,converged,converged,-1.1559992673535573,wind
Australian languages,group,wand1263,noun,1,starscombo,positive,1,Wandarang,converged,converged,-1.1604668484007452,star
Oceanic languages,group,pulu1242,"noun, verb",0,buildingcombo,positive,1,Puluwatese,converged,converged,-1.17003060559632,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,thai1261,noun,1,raincombo,positive,1,Thai,converged,converged,-1.173644762054475,"rain, rainfall, rainwater"
Oceanic languages,group,niue1239,"noun, verb",0,gardeningcombo,positive,1,Niuean,converged,converged,-1.1889677645388372,"garden, gardening, gardener, floriculture"
East and southeast asian,group,mala1479,noun,1,raincombo,positive,1,Central Malay,converged,converged,-1.194242815795799,"rain, rainfall, rainwater"
European,group,adyg1241,noun,0,timecombo,positive,1,Adyghe,converged,converged,-1.1976325929394263,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Arabic,group,nort3139,noun,1,honeycombo,positive,1,Levantine Arabic,converged,converged,-1.206772537533628,honey
Australian languages,group,yand1253,noun,1,starscombo,positive,1,Yandruwandha,converged,converged,-1.2078758817929105,star
Oceanic languages,group,futu1245,"noun, verb",0,buildingcombo,positive,1,Futuna-Aniwa,converged,converged,-1.215380461257647,"build, construct, building, construction, dwelling, house"
Australian languages,group,ngan1295,noun,1,starscombo,positive,1,Ngandi,converged,converged,-1.2180874945003795,star
East and southeast asian,group,nucl1310,noun,1,raincombo,positive,1,Burmese,converged,converged,-1.227696632643994,"rain, rainfall, rainwater"
Oceanic languages,group,kosr1238,"noun, verb",0,gardeningcombo,positive,1,Kosraean,converged,converged,-1.2299197460664517,"garden, gardening, gardener, floriculture"
Oceanic languages,group,lena1238,"noun, verb",0,buildingcombo,positive,1,Lenakel,converged,converged,-1.2580775108438946,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,neng1238,"noun, verb",0,buildingcombo,positive,1,Nengone,converged,converged,-1.2682942625730478,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,paam1238,"noun, verb",0,buildingcombo,positive,1,Paama,converged,converged,-1.2790292813741313,"build, construct, building, construction, dwelling, house"
Australian languages,group,mart1256,noun,1,sandcombo,positive,1,Martu Wangka,converged,converged,-1.2824653100967869,sand
Oceanic,group,neng1238,noun,1,windcombo,positive,1,Nengone,converged,converged,-1.282698487197829,wind
Oceanic languages,group,naka1262,"noun, verb",0,buildingcombo,positive,1,Nakanai,converged,converged,-1.3105881452312984,"build, construct, building, construction, dwelling, house"
Southeast asian,group,tetu1245,"noun, adjective, verb",0,emotioncombo,positive,1,Tetum,converged,converged,-1.3143839910336654,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Arabic,group,meso1252,noun,1,swordcombo,positive,1,Gilit Mesopotamian Arabic,converged,converged,-1.3148211516300774,sword
East and southeast asian,group,kirg1245,noun,1,raincombo,positive,1,Kirghiz,converged,converged,-1.318725479299563,"rain, rainfall, rainwater"
Oceanic languages,group,louu1245,"noun, verb",0,buildingcombo,positive,1,Lou,converged,converged,-1.327201127124365,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,bugh1239,"noun, verb",0,buildingcombo,positive,1,Bughotu,converged,converged,-1.337766494681711,"build, construct, building, construction, dwelling, house"
Oceanic,group,tiri1258,noun,1,windcombo,positive,1,Tiri-Mea,converged,converged,-1.3450354211005107,wind
Arabic,group,meso1252,noun,1,snakecombo,positive,1,Gilit Mesopotamian Arabic,converged,converged,-1.3512740595385118,"snake, serpent, ophidian"
Southeast asian,group,pang1290,"noun, adjective, verb",0,emotioncombo,positive,1,Pangasinan,converged,converged,-1.3666991339703065,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,renn1242,"noun, verb",0,buildingcombo,positive,1,Rennell-Bellona,converged,converged,-1.3749269194402858,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,area1240,"noun, verb",0,buildingcombo,positive,1,'Are'are,converged,converged,-1.375207889844279,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,hmon1264,noun,1,windcombo,positive,1,Hmong Njua,converged,converged,-1.3834139308160591,wind
Asian,group,tari1263,noun,1,ricecombo,positive,1,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,converged,converged,-1.3840092914941369,rice
Thai,group,thai1261,"noun, adjective, verb",0,emotioncombo,positive,1,Thai,converged,converged,-1.3915432223462896,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Southeast asian,group,thai1261,"noun, adjective, verb",0,emotioncombo,positive,1,Thai,converged,converged,-1.3915432223462896,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
European,group,gali1258,noun,0,timecombo,positive,1,Galician,converged,converged,-1.396579797852847,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
East and southeast asian,group,pamp1243,noun,1,windcombo,positive,1,Pampanga,converged,converged,-1.4014093174603475,wind
East and southeast asian,group,cebu1242,noun,0,weathercombo,positive,1,Cebuano,converged,converged,-1.401410103516129,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Lao,single,laoo1244,noun,1,tastecombo,positive,1,Lao,converged,converged,-1.4062766864908838,"taste, tasting, gustation"
East and southeast asian,group,hili1240,noun,0,weathercombo,positive,1,Hiligaynon,converged,converged,-1.4070962436566303,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Arabic,group,egyp1253,noun,1,swordcombo,positive,1,Egyptian Arabic,converged,converged,-1.412213624905137,sword
East and southeast asian,group,tuvi1240,noun,1,windcombo,positive,1,Tuvinian,converged,converged,-1.4139798358330842,wind
Oceanic languages,group,mang1401,"noun, verb",0,gardeningcombo,positive,1,Mangareva,converged,converged,-1.414024125179687,"garden, gardening, gardener, floriculture"
Arabic,group,suda1236,noun,1,horsecombo,positive,1,Sudanese Arabic,converged,converged,-1.4145174238915768,horse
Zapotec,group,sanj1284,noun,1,smellcombo,positive,1,Western Tlacolula Valley Zapotec,converged,converged,-1.4248044835883824,"smell, odor, odour, aroma, scent, smelling"
Australian languages,group,pint1250,noun,1,eelscombo,positive,1,Pintupi-Luritja,converged,converged,-1.4429144257888253,eel
Southeast asian,group,casi1235,"noun, adjective, verb",0,emotioncombo,positive,1,Casiguran-Nagtipunan Agta,converged,converged,-1.4437153506376226,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,misi1243,"noun, verb",0,buildingcombo,positive,1,Misima-Paneati,converged,converged,-1.4461092693271762,"build, construct, building, construction, dwelling, house"
Australian languages,group,warl1254,noun,1,eelscombo,positive,1,Warlpiri,converged,converged,-1.4526137467532116,eel
Oceanic languages,group,dehu1237,"noun, verb",0,buildingcombo,positive,1,Dehu,converged,converged,-1.4536455575285583,"build, construct, building, construction, dwelling, house"
Oceanic,group,tang1348,noun,1,windcombo,positive,1,Tangga,converged,converged,-1.4583033376001149,wind
Oceanic languages,group,kosr1238,"noun, verb",0,buildingcombo,positive,1,Kosraean,converged,converged,-1.4589878460148706,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,java1254,noun,1,windcombo,positive,1,Javanese,converged,converged,-1.4639864781323046,wind
Asian,group,kirg1245,noun,1,ricecombo,positive,1,Kirghiz,converged,converged,-1.4718822987376976,rice
East and southeast asian,group,kirg1245,noun,1,ricecombo,positive,1,Kirghiz,converged,converged,-1.4718822987376976,rice
Asian,group,nucl1302,noun,1,ricecombo,positive,1,Georgian,converged,converged,-1.483538684815317,rice
East and southeast asian,group,mara1404,noun,1,raincombo,positive,1,Maranao,converged,converged,-1.5010898770935825,"rain, rainfall, rainwater"
East and southeast asian,group,jeha1242,noun,0,weathercombo,positive,1,Jehai,converged,converged,-1.5032492385467513,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
