original_word	lemmatized_word	nsenses
pendulum	pendulum	1
technology	technology	2
nutrients	nutrient	3
benevolence	benevolence	3
ovens	oven	1
fetus	fetus	1
weathers	weather	6
creators	creator	2
adventure	adventure	3
swan	swan	4
goldfish	goldfish	1
slit	slit	6
producer	producer	3
honors	honor	7
pottery	pottery	3
factions	faction	2
peaches	peach	5
duration	duration	3
hegemony	hegemony	1
waiter	waiter	2
residences	residence	4
predictor	predictor	3
ligament	ligament	2
in-laws	in-law	1
storey	storey	1
twinkle	twinkle	4
couch	couch	4
myriad	myriad	3
passage	passage	10
backdrop	backdrop	1
calculations	calculation	3
boom	boom	10
vowels	vowel	2
reunification	reunification	1
pin	pin	15
outbreak	outbreak	1
equivalence	equivalence	3
paragraphs	paragraph	4
narration	narration	3
racism	racism	2
dismay	dismay	4
designation	designation	3
sweets	sweet	16
ointment	ointment	2
diploma	diploma	1
junction	junction	5
descendants	descendant	3
keys	key	21
veracity	veracity	1
minivan	minivan	1
bail	bail	7
hooks	hook	20
terrors	terror	4
incompetence	incompetence	2
contagion	contagion	3
pager	pager	1
gun	gun	8
planets	planet	3
anus	anus	1
jets	jet	9
milestone	milestone	2
physician	physician	1
rituals	ritual	5
skills	skill	2
hug	hug	3
kidneys	kidney	1
paradise	paradise	2
triangle	triangle	5
doughnut	doughnut	2
junk	junk	3
deviation	deviation	5
shooter	shooter	5
wasp	wasp	2
authorities	authority	7
groin	groin	4
napes	nape	1
gras	gras	0
explosions	explosion	7
skim	skim	10
boat	boat	3
toilet	toilet	4
mediums	medium	13
straps	strap	8
drinks	drink	10
descriptions	description	3
tang	tang	7
desks	desk	1
boulevard	boulevard	1
paneling	paneling	3
gossip	gossip	5
spice	spice	5
litre	litre	1
outfit	outfit	4
poster	poster	3
turbine	turbine	1
cypress	cypress	2
normalization	normalization	1
diver	diver	3
pioneers	pioneer	5
meditation	meditation	2
units	unit	6
emigrants	emigrant	1
methane	methane	1
optics	optic	3
owners	owner	2
spate	spate	3
attachments	attachment	7
sacrifices	sacrifice	9
oven	oven	1
filings	filing	9
mask	mask	9
element	element	7
prom	prom	1
affront	affront	2
renters	renter	2
well-being	well-being	1
claws	claw	8
boobs	boob	3
plant	plant	10
felony	felony	1
export	export	4
favouritism	favouritism	2
rebel	rebel	5
pens	pen	6
shrieks	shriek	3
excursions	excursion	2
masculinity	masculinity	2
compositions	composition	9
colds	cold	16
smog	smog	1
fanatic	fanatic	2
risk	risk	6
pad	pad	11
expert	expert	3
saffron	saffron	3
enrichment	enrichment	2
spy	spy	6
corner	corner	14
reassurance	reassurance	1
recourse	recourse	2
beads	bead	6
barrels	barrel	6
lasagna	lasagna	2
continuation	continuation	4
grounds	ground	30
coffee	coffee	4
showers	shower	11
turbulence	turbulence	3
windowsill	windowsill	1
fright	fright	2
rooftop	rooftop	1
longitude	longitude	1
authorization	authorization	4
tank	tank	8
avocado	avocado	3
rides	ride	16
logs	log	7
throngs	throng	2
dispositions	disposition	4
bow	bow	14
desktop	desktop	2
consumption	consumption	4
heater	heater	2
zucchini	zucchini	2
programmer	programmer	1
e-mail	e-mail	2
cigars	cigar	1
tax	tax	5
sponsors	sponsor	5
hoods	hood	11
exercise	exercise	10
tune	tune	5
territories	territory	3
weekend	weekend	2
mutiny	mutiny	2
forms	form	23
catcher	catcher	2
shoreline	shoreline	1
canyon	canyon	1
glow	glow	12
discharges	discharge	20
perjury	perjury	1
brick	brick	2
implantation	implantation	3
skyscraper	skyscraper	1
sighting	sighting	3
neutrino	neutrino	1
grandchild	grandchild	1
inkling	inkling	1
sequel	sequel	2
caffeine	caffeine	1
saucer	saucer	4
break	break	75
alliances	alliance	5
authority	authority	7
spree	spree	2
plywood	plywood	1
chalkboard	chalkboard	1
doll	doll	2
arc	arc	4
batches	batch	4
perils	peril	5
cleaners	cleaner	21
extract	extract	10
societies	society	4
concealment	concealment	3
caption	caption	4
analog	analog	2
souvenir	souvenir	2
setback	setback	1
drawback	drawback	1
backwater	backwater	2
slivers	sliver	5
taters	tater	1
chrome	chrome	3
pliers	plier	1
verse	verse	5
aunt	aunt	1
defect	defect	5
believers	believer	2
herring	herring	2
influx	influx	1
widows	widow	2
achievement	achievement	1
publicity	publicity	2
moths	moth	1
facts	fact	4
substances	substance	7
interruption	interruption	3
vaccinations	vaccination	2
vampire	vampire	1
bungalow	bungalow	1
empathy	empathy	1
executives	executive	4
easterlies	easterly	4
panes	pane	3
borders	border	10
aquarium	aquarium	1
founder	founder	7
pediatrics	pediatrics	1
classes	class	9
mattress	mattress	1
row	row	8
smile	smile	3
lull	lull	5
storms	storm	8
nitrate	nitrate	2
doctrines	doctrine	1
traitor	traitor	2
summertime	summertime	1
semesters	semester	2
invertebrates	invertebrate	2
alertness	alertness	3
inventory	inventory	6
cove	cove	2
trigger	trigger	5
limousine	limousine	1
sprinter	sprinter	1
weights	weight	10
rhythms	rhythm	5
brewing	brewing	3
abolition	abolition	1
pennies	penny	2
ramps	ramp	8
desire	desire	6
storeys	storey	1
poisons	poison	7
televisions	television	3
copies	copy	8
newsletter	newsletter	1
behemoth	behemoth	2
eyepiece	eyepiece	1
relationships	relationship	4
steamer	steamer	5
brains	brain	7
magician	magician	2
cue	cue	5
groyne	groyne	1
fruit	fruit	5
kangaroo	kangaroo	1
repertory	repertory	3
preponderance	preponderance	3
prodigy	prodigy	3
mercenaries	mercenary	4
mussels	mussel	2
stubble	stubble	2
interplay	interplay	1
carvings	carving	6
retention	retention	3
manners	manner	3
monkeys	monkey	4
university	university	3
retaliation	retaliation	1
battle	battle	4
credential	credential	1
truce	truce	1
madman	madman	1
orphan	orphan	5
speculators	speculator	2
wipers	wiper	3
midnight	midnight	1
encampment	encampment	3
refuge	refuge	4
splendor	splendor	2
drones	drone	7
foil	foil	8
deceit	deceit	3
temples	temple	4
annuals	annual	4
arrest	arrest	6
socks	sock	3
assessments	assessment	4
boyhood	boyhood	1
universities	university	3
slalom	slalom	2
inferiority	inferiority	3
clerks	clerk	3
homage	homage	1
earnings	earnings	4
deflation	deflation	3
counter	counter	13
miscarriage	miscarriage	2
camping	camping	4
encyclopaedia	encyclopaedia	1
ophidians	ophidian	1
joke	joke	6
globes	globe	3
epidemiologist	epidemiologist	1
hunter	hunter	4
ranges	range	17
min	min	3
warehouses	warehouse	2
bureaucrats	bureaucrat	1
earrings	earring	1
pals	pal	2
capitalists	capitalist	4
friendliness	friendliness	2
pores	pore	4
concierge	concierge	1
rationalism	rationalism	3
surges	surge	8
sewers	sewer	3
treason	treason	3
microbes	microbe	1
caution	caution	5
metro	metro	1
manufacturers	manufacturer	2
cease-fire	cease-fire	1
affliction	affliction	3
coconuts	coconut	3
deathbed	deathbed	2
cultures	culture	8
killers	killer	4
sparkle	sparkle	7
derby	derby	1
platters	platter	2
vintage	vintage	2
dues	due	7
electors	elector	2
vaults	vault	6
eaters	eater	2
dormitories	dormitory	2
markets	market	9
feature	feature	8
bison	bison	1
specialists	specialist	2
invocation	invocation	4
observation	observation	5
blankets	blanket	6
corpus	corpus	3
equity	equity	3
lungs	lung	1
innards	innards	1
dolphin	dolphin	2
methods	method	2
flop	flop	9
glacier	glacier	1
number	number	17
organizer	organizer	3
textbooks	textbook	2
chants	chant	3
accusation	accusation	2
reconstruction	reconstruction	4
patina	patina	1
vessel	vessel	3
rumps	rump	3
visions	vision	5
co-workers	co-worker	1
corridors	corridor	1
prison	prison	2
hangout	hangout	1
imagination	imagination	3
object	object	7
eyeglasses	eyeglass	1
representations	representation	10
buzzer	buzzer	2
cartilage	cartilage	1
strides	stride	5
defences	defence	11
swimming	swimming	8
harvests	harvest	6
exuberance	exuberance	2
vandalism	vandalism	1
flooding	flooding	5
suitor	suitor	1
schoolteacher	schoolteacher	1
blast	blast	16
cheekbones	cheekbone	1
bay	bay	10
solids	solid	18
czar	czar	2
rapport	rapport	1
nationalists	nationalist	3
trunk	trunk	5
turkey	turkey	5
boots	boot	9
trucks	truck	3
hulls	hull	7
prop	prop	4
colleagues	colleague	2
tutors	tutor	3
consulate	consulate	1
punk	punk	6
domains	domain	5
opera	opera	3
earlobe	earlobe	1
spatula	spatula	2
digit	digit	3
intercourse	intercourse	2
confessions	confession	5
patent	patent	7
advocates	advocate	4
palate	palate	1
fibres	fibre	4
sausage	sausage	2
associations	association	8
rationalisation	rationalisation	5
barns	barn	2
correlations	correlation	3
quota	quota	3
rock	rock	9
blockade	blockade	6
causation	causation	1
onion	onion	3
magazines	magazine	6
rice	rice	5
stab	stab	6
heat	heat	11
neglect	neglect	9
subsidiaries	subsidiary	3
contemporaries	contemporary	4
hen	hen	4
attraction	attraction	5
gash	gash	4
edge	edge	10
weddings	wedding	5
precursor	precursor	3
vultures	vulture	2
aeroplanes	aeroplane	1
cilantro	cilantro	2
warships	warship	1
touchdown	touchdown	2
convergence	convergence	4
buildings	building	14
handbaskets	handbasket	1
chatter	chatter	8
shuffling	shuffling	5
romanticism	romanticism	3
quads	quad	4
things	thing	12
spin	spin	13
mosquito	mosquito	1
iodine	iodine	2
sheep	sheep	3
polyester	polyester	3
extravagance	extravagance	3
sidekick	sidekick	1
booth	booth	4
valor	valor	1
bells	bell	11
tongues	tongue	10
snails	snail	3
underpants	underpants	1
pesto	pesto	1
testicle	testicle	1
writer	writer	2
documentation	documentation	3
bribes	bribe	2
progeny	progeny	1
wearer	wearer	1
adventurer	adventurer	2
review	review	15
sleeves	sleeve	2
instructors	instructor	1
rafts	raft	5
quilts	quilt	3
tokens	token	5
cartel	cartel	1
sediments	sediment	3
genitals	genitals	1
territory	territory	3
excerpt	excerpt	2
villages	village	3
cont	cont	0
disarmament	disarmament	1
jargon	jargon	3
fundamentalism	fundamentalism	1
organisation	organisation	7
tour	tour	4
disciples	disciple	1
practises	practises	3
sales	sale	5
dashes	dash	12
dominion	dominion	3
solitude	solitude	3
representative	representative	7
exasperation	exasperation	2
marches	march	14
incision	incision	2
rebuttal	rebuttal	2
mechanics	mechanic	3
mutations	mutation	3
colt	colt	2
shoulder	shoulder	8
law	law	7
renegade	renegade	4
performer	performer	1
commentaries	commentary	1
aerial	aerial	4
mystique	mystique	1
burials	burial	2
villains	villain	2
congress	congress	4
pardon	pardon	5
trot	trot	7
fever	fever	2
creditors	creditor	1
sofas	sofa	1
answers	answer	15
peacetime	peacetime	1
malice	malice	2
planes	plane	9
forehead	forehead	2
details	detail	7
kneecap	kneecap	2
carcass	carcass	1
brandy	brandy	1
pawn	pawn	5
charisma	charisma	1
mustache	mustache	1
monument	monument	3
divergence	divergence	4
excision	excision	4
parties	party	6
camels	camel	1
whirl	whirl	9
betrayal	betrayal	2
sites	site	4
placenta	placenta	2
rag	rag	11
note	note	13
settee	settee	2
atmosphere	atmosphere	6
phone	phone	4
champagne	champagne	2
denominator	denominator	1
swing	swing	22
excrement	excrement	1
extremes	extreme	6
campers	camper	2
videotapes	videotape	3
stepfather	stepfather	1
reflection	reflection	8
kiln	kiln	1
speaker	speaker	3
recurrence	recurrence	1
sculpture	sculpture	4
sentencing	sentencing	1
numbers	number	17
tendons	tendon	1
neighbourhoods	neighbourhood	2
regrets	regret	5
chloride	chloride	2
opinions	opinion	6
acorns	acorn	1
sapiens	sapiens	1
shortstop	shortstop	2
fighter	fighter	3
earphones	earphone	1
poet	poet	1
disk	disk	5
bales	bale	3
rebellion	rebellion	2
scribe	scribe	5
omissions	omission	4
disadvantage	disadvantage	2
prototype	prototype	1
matters	matter	7
constitutions	constitution	5
missionaries	missionary	3
adaptability	adaptability	1
contraception	contraception	1
misdemeanour	misdemeanour	1
vegetarians	vegetarian	1
firm	firm	14
contours	contour	4
vapours	vapour	2
delays	delay	6
defeat	defeat	4
shuttle	shuttle	4
compensation	compensation	3
painters	painter	4
headline	headline	3
crystal	crystal	6
positioning	positioning	4
rollers	roller	7
devotees	devotee	1
fights	fight	9
ambition	ambition	3
gratification	gratification	2
hardwood	hardwood	1
seating	seating	9
prophecy	prophecy	2
veg	veg	1
limitations	limitation	5
trek	trek	4
detergent	detergent	3
animation	animation	6
durations	duration	3
anurans	anuran	2
psychiatrist	psychiatrist	1
keyboards	keyboard	2
email	email	2
disappointment	disappointment	2
self-defense	self-defense	1
disclosure	disclosure	1
gigs	gig	6
corporations	corporation	2
gunshot	gunshot	1
tarragon	tarragon	2
spade	spade	4
spectre	spectre	2
dialogue	dialogue	4
timetable	timetable	2
detection	detection	4
incineration	incineration	1
tirade	tirade	1
redistribution	redistribution	1
inflexion	inflexion	1
rpm	rpm	1
upbringing	upbringing	2
prerequisite	prerequisite	2
coals	coal	5
breakfast	breakfast	3
region	region	5
interior	interior	8
eyeball	eyeball	2
instrument	instrument	9
turmoil	turmoil	3
micro	micro	1
oxygen	oxygen	1
employee	employee	1
system	system	9
vents	vent	7
contrary	contrary	7
rectangles	rectangle	1
mortar	mortar	4
wig	wig	2
antlers	antler	1
stools	stool	8
denomination	denomination	3
depiction	depiction	4
math	math	1
containers	container	1
dialects	dialect	1
journeys	journey	3
heritage	heritage	4
lemons	lemon	5
memos	memo	1
complexity	complexity	1
dignity	dignity	3
sauna	sauna	1
supremacy	supremacy	1
examinations	examination	5
chamber	chamber	6
kettle	kettle	4
cub	cub	4
dispenser	dispenser	2
confederation	confederation	3
farmer	farmer	3
kids	kid	7
motif	motif	3
walker	walker	6
nonsense	nonsense	3
vindication	vindication	2
drink	drink	10
teacher	teacher	2
marks	mark	30
floodwaters	floodwaters	0
ancestors	ancestor	1
chorus	chorus	7
cavern	cavern	3
eye	eye	6
tanker	tanker	2
scarves	scarf	5
medication	medication	2
dean	dean	4
flush	flush	18
nexus	nexus	2
uneasiness	uneasiness	5
carpenter	carpenter	2
disparities	disparity	1
steelhead	steelhead	0
men	men	12
renewal	renewal	3
bomb	bomb	5
jam	jam	11
eclipse	eclipse	3
tongue	tongue	10
doses	dos	18
keyboard	keyboard	2
effluvium	effluvium	1
quandary	quandary	2
reviewers	reviewer	2
requirement	requirement	3
apprehension	apprehension	4
handbags	handbag	1
ratings	rating	13
care	care	11
crescendo	crescendo	3
cycles	cycle	11
carrot	carrot	4
pencil	pencil	5
involvement	involvement	5
stronghold	stronghold	1
infants	infant	1
lows	low	16
icebergs	iceberg	2
schools	school	10
cavities	cavity	4
inmates	inmate	3
imagery	imagery	1
tasting	tasting	9
crackle	crackle	6
faction	faction	2
spam	spam	3
secrecy	secrecy	2
cupboards	cupboard	1
liberalisation	liberalisation	1
north	north	9
grief	grief	2
sauces	sauce	4
mage	mage	0
rule	rule	19
desegregation	desegregation	1
amplification	amplification	3
subset	subset	1
exhibitions	exhibition	2
pastures	pasture	4
cocoa	cocoa	2
clinician	clinician	1
regression	regression	4
edict	edict	2
sink	sink	13
intestine	intestine	1
latitudes	latitude	4
observations	observation	5
foreclosure	foreclosure	1
suppression	suppression	4
fondness	fondness	3
cravings	craving	3
hotel	hotel	1
sign	sign	20
abatement	abatement	2
mixes	mix	9
relish	relish	4
defenses	defense	12
coincidence	coincidence	3
faculties	faculty	2
perimeter	perimeter	3
verdicts	verdict	1
descent	descent	6
stationery	stationery	1
ass	as	10
rights	right	36
van	van	5
guy	guy	5
doorstep	doorstep	1
aids	aid	6
turban	turban	2
chairperson	chairperson	1
pickle	pickle	3
voltage	voltage	2
squadron	squadron	3
ventilation	ventilation	4
gallon	gallon	2
afoul	afoul	1
rainforest	rainforest	1
slats	slat	3
empowerment	empowerment	1
sabre	sabre	4
autograph	autograph	3
navigation	navigation	3
bayonet	bayonet	2
cans	can	8
sermon	sermon	2
spokes	spoke	7
canopy	canopy	4
resection	resection	1
clubhouse	clubhouse	1
drizzles	drizzle	3
farewell	farewell	2
parody	parody	4
writers	writer	2
orthodoxy	orthodoxy	2
amazement	amazement	1
penance	penance	3
creed	creed	2
conceit	conceit	5
understanding	understanding	10
omen	omen	3
masses	mass	11
beginning	beginning	16
camp	camp	12
tear	tear	9
steward	steward	5
verdict	verdict	1
pancakes	pancake	1
proof	proof	12
drop-off	drop-off	3
all_token_count_data	all_token_count_data	0
heresy	heresy	2
pecan	pecan	3
self-consciousness	self-consciousness	2
caviar	caviar	1
hero	hero	7
rims	rim	8
room	room	5
bosom	bosom	8
vacancy	vacancy	2
kilogrammes	kilogrammes	0
biases	bias	5
platoon	platoon	3
royalties	royalty	2
hemorrhage	hemorrhage	2
puff	puff	17
rite	rite	2
perceptions	perception	5
penny	penny	2
fragrances	fragrance	2
span	span	7
cornstarch	cornstarch	1
husbands	husband	2
eviction	eviction	2
makeup	makeup	3
protagonists	protagonist	2
birthright	birthright	3
mouth	mouth	11
plastics	plastic	5
donkeys	donkey	2
sailboat	sailboat	1
pint	pint	3
parks	park	8
kin	kin	3
counsel	counsel	3
transformation	transformation	5
collateral	collateral	5
punctuation	punctuation	3
foolishness	foolishness	3
contents	content	10
savoriness	savoriness	1
sails	sail	7
slump	slump	6
camps	camp	12
fire	fire	18
strengths	strength	9
evacuation	evacuation	3
contempt	contempt	4
fanatics	fanatic	2
ailments	ailment	1
autos	auto	1
controversies	controversy	1
granny	granny	3
analyses	analysis	6
schoolwork	schoolwork	1
fries	fry	6
apricots	apricot	3
diversions	diversion	3
prayers	prayer	5
wholeness	wholeness	2
detractors	detractor	1
throat	throat	4
obituary	obituary	1
seaside	seaside	1
tortilla	tortilla	1
nutritionist	nutritionist	1
chase	chase	7
fears	fear	8
cats	cat	10
therapy	therapy	1
distribution	distribution	4
examination	examination	5
aftertastes	aftertaste	1
dividend	dividend	3
employees	employee	1
grimace	grimace	2
spleens	spleen	2
fortunes	fortune	4
cayenne	cayenne	3
scale	scale	18
ham	ham	5
grocery	grocery	2
intoxication	intoxication	3
wagons	wagon	5
criminality	criminality	1
chauffeur	chauffeur	2
pet	pet	7
injections	injection	3
expenditures	expenditure	3
seat-bone	seat-bone	0
speakers	speaker	3
lawlessness	lawlessness	2
momma	momma	1
cocaine	cocaine	1
victor	victor	2
itch	itch	7
fringe	fringe	8
determination	determination	5
seam	seam	4
babysitter	babysitter	1
leggings	legging	1
observance	observance	4
vaccines	vaccine	1
jewellery	jewellery	1
money	money	3
troll	troll	11
commuter	commuter	2
annihilation	annihilation	2
overalls	overall	4
genome	genome	1
terminals	terminal	9
compost	compost	2
expectancy	expectancy	2
hinges	hinge	3
range	range	17
cork	cork	7
venue	venue	2
arrival	arrival	3
base	base	30
property	property	5
salts	salt	9
illnesses	illness	1
moons	moon	9
pasture	pasture	4
balconies	balcony	2
saucers	saucer	4
article	article	5
outcomes	outcome	2
victims	victim	2
rioting	rioting	3
perestroika	perestroika	1
hospice	hospice	2
contingency	contingency	2
propaganda	propaganda	1
nests	nest	9
bogey	bogey	4
pesticide	pesticide	1
governments	government	4
accountant	accountant	1
imperatives	imperative	4
findings	finding	19
deference	deference	3
skirmish	skirmish	2
spindle	spindle	5
lengths	length	5
athletics	athletics	3
brake	brake	7
benches	bench	9
dumbbell	dumbbell	2
fashions	fashion	5
pew	pew	1
brine	brine	3
braid	braid	5
amendments	amendment	2
revolver	revolver	2
lightness	lightness	6
mastery	mastery	3
shoe	shoe	5
insights	insight	4
likeness	likeness	3
arse	arse	2
underwriting	underwriting	2
conversions	conversion	9
disregard	disregard	5
tastings	tasting	9
clamp	clamp	3
distrust	distrust	3
genesis	genesis	2
flip-flops	flip-flop	5
cola	cola	7
contestants	contestant	2
indications	indication	5
spectra	spectrum	2
disinfectant	disinfectant	2
catastrophes	catastrophe	3
mortgages	mortgage	2
doom	doom	4
headphones	headphone	1
pragmatism	pragmatism	2
impossibility	impossibility	2
thighs	thigh	2
moulds	mould	11
cartridges	cartridge	4
mattresses	mattress	1
villagers	villager	1
groom	groom	6
versions	version	6
upkeep	upkeep	2
arrangement	arrangement	6
finances	finance	5
checks	check	38
honour	honour	7
beaches	beach	2
questionnaires	questionnaire	1
gauge	gauge	11
success	success	4
tundra	tundra	1
strips	strip	19
apron	apron	4
bitch	bitch	6
hog	hog	4
misconduct	misconduct	4
seats	seat	16
phosphorus	phosphorus	2
deposits	deposit	12
domination	domination	2
resumption	resumption	1
colonialism	colonialism	1
gases	gas	8
obligations	obligation	5
circuit	circuit	8
workbench	workbench	1
hues	hue	3
finality	finality	1
blacks	black	22
sunshine	sunshine	3
equivalent	equivalent	3
decency	decency	2
upheaval	upheaval	4
courier	courier	1
procreation	procreation	1
editorials	editorial	3
resignation	resignation	3
alerts	alert	7
lavender	lavender	3
purposes	purpose	5
probability	probability	2
iceberg	iceberg	2
cushions	cushion	4
motorist	motorist	1
norther	norther	1
redress	redress	3
beau	beau	2
intestines	intestine	1
deity	deity	1
uptake	uptake	2
idealism	idealism	3
hosts	host	11
types	type	8
ambivalence	ambivalence	1
forecasts	forecast	4
nobility	nobility	3
establishment	establishment	7
initiatives	initiative	3
fort	fort	5
revolution	revolution	3
steps	step	21
training	training	13
backside	backside	2
ultimatum	ultimatum	1
petroleum	petroleum	1
castle	castle	5
birthday	birthday	2
peaks	peak	8
rubbish	rubbish	3
peak	peak	8
archaeology	archaeology	1
junkie	junkie	2
scholars	scholar	3
priority	priority	2
surface	surface	10
parishes	parish	2
drivers	driver	5
waffles	waffle	2
trailer	trailer	4
che	che	0
breadfruit	breadfruit	2
festivities	festivity	1
taboos	taboo	5
learner	learner	2
angles	angle	8
clarity	clarity	2
dumps	dump	10
gutter	gutter	8
nonfiction	nonfiction	1
skulls	skull	1
odds	odds	2
contributors	contributor	2
rigidity	rigidity	2
atheist	atheist	2
neutrons	neutron	1
subdivisions	subdivision	5
recitation	recitation	4
prostate	prostate	2
mall	mall	2
rigor	rigor	3
scream	scream	6
theatre	theatre	3
shadows	shadow	12
traitors	traitor	2
clavicles	clavicle	1
commissions	commission	12
borderline	borderline	2
guarantees	guarantee	7
dairy	dairy	1
incorporation	incorporation	3
rye	rye	3
headaches	headache	2
scalpel	scalpel	1
angel	angel	4
pneumonia	pneumonia	1
agency	agency	5
rocks	rock	9
flock	flock	7
abuses	abuse	7
alligator	alligator	3
figs	fig	4
slave	slave	4
shale	shale	1
loan	loan	3
dimension	dimension	6
whites	white	25
language	language	6
drizzle	drizzle	3
amino	amino	2
unanimity	unanimity	1
rpg	rpg	0
feather	feather	7
dryness	dryness	3
populations	population	5
gunpoint	gunpoint	1
caterpillars	caterpillar	2
senate	senate	2
filth	filth	4
etiquette	etiquette	1
snail	snail	3
vaginas	vagina	1
encryption	encryption	1
swirls	swirl	3
aromas	aroma	2
cardio	cardio	0
suspicion	suspicion	4
disturbances	disturbance	7
annoyance	annoyance	5
rapes	rape	5
flares	flare	15
rut	rut	5
noodle	noodle	2
colonists	colonist	1
waterfront	waterfront	1
increments	increment	2
predictions	prediction	2
prerogatives	prerogative	1
dowry	dowry	1
atrocity	atrocity	2
criterion	criterion	2
curb	curb	8
procedure	procedure	4
choir	choir	4
inroads	inroad	2
corollary	corollary	2
visitation	visitation	3
sums	sum	8
unhappiness	unhappiness	2
predictability	predictability	1
wizards	wizard	3
assailant	assailant	1
appointee	appointee	2
gate	gate	7
quail	quail	3
terror	terror	4
clover	clover	1
aspiration	aspiration	4
conclusion	conclusion	9
throng	throng	2
dreams	dream	8
load	load	14
astronomer	astronomer	1
blanks	blank	8
digestion	digestion	3
prosthesis	prosthesis	1
suckers	sucker	7
embassy	embassy	2
brochures	brochure	1
pedestrian	pedestrian	2
dualism	dualism	1
attainment	attainment	3
healing	healing	5
realist	realist	3
fieldwork	fieldwork	1
sand	sand	4
ideals	ideal	5
hatch	hatch	8
pattern	pattern	10
accidents	accident	2
wallets	wallet	1
to-do	to-do	1
asset	asset	1
classics	classic	5
siding	siding	3
appointees	appointee	2
frying	frying	4
pismire	pismire	1
acquisition	acquisition	4
grade	grade	13
jokes	joke	6
phlegms	phlegm	3
guts	gut	5
dolls	doll	2
crumbs	crumb	6
networking	networking	1
rocket	rocket	7
mosques	mosque	1
standby	standby	3
casings	casing	5
silverware	silverware	1
hardship	hardship	3
instructions	instruction	4
flounder	flounder	4
attempt	attempt	4
derivatives	derivative	5
mogul	mogul	3
imperialism	imperialism	3
wilderness	wilderness	4
identification	identification	5
par	par	3
cocoanut	cocoanut	1
smoothness	smoothness	5
concepts	concept	1
cob	cob	4
comparison	comparison	3
coveralls	coverall	1
formations	formation	7
motion	motion	8
trends	trend	5
pinks	pink	7
producers	producer	3
relativity	relativity	2
imbalance	imbalance	2
cycle	cycle	11
airliner	airliner	1
squid	squid	2
departures	departure	3
shortcomings	shortcoming	1
father	father	9
cent	cent	2
armpits	armpit	1
hors	hors	0
rot	rot	5
adherence	adherence	2
mortality	mortality	2
crap	crap	3
overflow	overflow	4
contemplation	contemplation	2
inclusion	inclusion	4
stripes	stripe	6
acceleration	acceleration	3
jails	jail	2
daisies	daisy	1
applicant	applicant	1
hoops	hoop	5
aides	aide	2
proposition	proposition	6
receipts	receipt	4
fertilizers	fertilizer	1
prices	price	9
stagnation	stagnation	2
cobblestone	cobblestone	2
log	log	7
craftsman	craftsman	3
groans	groan	2
radio	radio	5
subsystem	subsystem	1
grouping	grouping	5
mixture	mixture	5
proverb	proverb	1
dosage	dosage	2
lava	lava	1
batting	batting	7
bottom	bottom	12
registry	registry	1
impressions	impression	9
abstraction	abstraction	6
abuse	abuse	7
nostril	nostril	1
panties	panty	1
yard	yard	9
profile	profile	7
aura	aura	3
kilometres	kilometre	1
polarisation	polarisation	2
drawers	drawer	3
competitiveness	competitiveness	1
dizziness	dizziness	1
scrub	scrub	6
mailbox	mailbox	2
conservation	conservation	3
inventions	invention	3
blob	blob	2
emphasis	emphasis	4
stature	stature	2
scar	scar	3
raid	raid	6
axle	axle	1
sway	sway	6
port	port	14
alignment	alignment	4
segments	segment	4
dissatisfaction	dissatisfaction	1
ensemble	ensemble	5
foundation	foundation	7
blade	blade	9
info	info	1
aeroplane	aeroplane	1
anecdote	anecdote	1
cottage	cottage	1
diamonds	diamond	6
coronation	coronation	1
licensing	licensing	1
nuggets	nugget	1
guerrillas	guerrilla	1
prey	prey	4
treadmill	treadmill	3
vernacular	vernacular	3
loans	loan	3
antagonism	antagonism	4
transfers	transfer	15
frenzy	frenzy	1
nostalgia	nostalgia	1
train	train	17
buffalo	buffalo	5
crunch	crunch	7
web	web	8
molars	molar	5
cupboard	cupboard	1
servings	serving	17
indictment	indictment	2
commune	commune	4
drum	drum	9
printing	printing	8
railing	railing	12
cures	cure	5
troop	troop	6
acquaintances	acquaintance	3
fitness	fitness	4
mobs	mob	4
rift	rift	3
serum	serum	1
sugar	sugar	4
herbicides	herbicide	1
museum	museum	1
molasses	molasses	1
reflux	reflux	2
jitters	jitter	2
solicitation	solicitation	3
primate	primate	2
vertebrates	vertebrate	2
ballerina	ballerina	1
jigsaw	jigsaw	2
rumors	rumor	2
vein	vein	6
winter	winter	2
cell	cell	7
jig	jig	5
scoring	scoring	8
attitudes	attitude	4
bouts	bout	4
overview	overview	1
eyewitness	eyewitness	2
information	information	5
bono	bono	0
populace	populace	1
sneaker	sneaker	2
kilometers	kilometer	1
tribunals	tribunal	1
assassins	assassin	2
procession	procession	3
catalyst	catalyst	2
flags	flag	12
slipper	slipper	2
coating	coating	7
hamstring	hamstring	3
kick	kick	14
repercussions	repercussion	2
sitcoms	sitcom	2
lawns	lawn	1
reproduction	reproduction	5
retailers	retailer	1
gym	gym	1
motivator	motivator	1
love	love	10
customs	custom	5
thresholds	threshold	5
meteorologist	meteorologist	1
clapboard	clapboard	2
jurisdiction	jurisdiction	2
margin	margin	6
anesthesia	anesthesia	1
purchasers	purchaser	1
lymph	lymph	1
eyelids	eyelid	1
sickness	sickness	3
waterway	waterway	2
husband	husband	2
jurist	jurist	2
beet	beet	2
circles	circle	11
quartet	quartet	5
woodlands	woodland	1
promotions	promotion	4
containment	containment	3
prejudice	prejudice	3
pathology	pathology	2
conceptualization	conceptualization	2
